review_id,app,rating,text,reviewed_at,app_version,thumbs_up,developer_reply,sort_mode,has_dev_reply,char_len,year,year_month,word_len,is_negative
b4b0a2db-6926-4977-aed5-e7cb5da5b4f9,blinkit,2,two i got rotten milk,2026-06-25 12:20:46,18.3.0,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",newest,True,21,2026,2026-06,5,True
a0d523bb-5701-48b7-8ea4-47d920caed76,blinkit,1,"late delivery app showing your parcel is on door step, but order was delivered after 30 minutes don't trust on 10 min delivery",2026-06-25 12:24:13,18.3.0,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,126,2026,2026-06,23,True
4fcac7ef-cdc8-4728-8ef0-991ab9a74a08,blinkit,5,best last minute app to order just few minutes the order is delivered very good experience 😁☺️,2026-06-25 12:36:37,18.3.0,0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg",relevant,True,94,2026,2026-06,17,False
778a2ae1-d85f-46cb-b63d-6650d5ab07c1,blinkit,5,As advertised the order was delivered within 10 Minutes but the minor issue is that if you order a large item with other things they will deliver separately a large item.,2026-06-25 13:09:58,18.7.0,3,"Hi Maruthi, thank you for your feedback. We appreciate you taking the time to share your experience. We'll continue working to improve our services and provide a better experience in the future. ~M.S.",relevant,True,170,2026,2026-06,31,False
bd81f99c-c66a-435c-a270-8458e634f501,blinkit,1,"Extremely disappointing experience. My order was not delivered to my doorstep as promised. The delivery partner asked me to collect it from another location and then the order was cancelled without my consent. Despite being assured that a refund was processed,I have still not received my money after several days. The customer support system is very poor, with no easy way to speak to a real representative and resolve issues. Delivery delays, lack of accountability,nd the absence of proper supprt.",2026-06-25 13:15:15,18.3.0,0,"Hi Jyoti, we regret the inconvenience caused. Please elaborate on the concern along with your order details with us via socialsupport@blinkit.com so we can look into the concern. ~M.S.",relevant,True,500,2026,2026-06,80,True
26980111-1ea0-402b-9c50-1f5706244fa3,blinkit,5,"It's a great app, I've been using it for long time and i haven't faced any problem, the delivery is incredibly fast, most orders arrive within 10 minutes, today i order something and get it in just 7 minutes. Also the customer care is very good , few days ago I got damaged product then i call them they respond very well and sends me a fresh new product in few minutes, my overall experience is so good",2026-06-25 13:16:12,18.3.0,9,"Hi Anees, thank you for your kind words and wonderful feedback. We are truly delighted to know that you had a great experience with us. Your appreciation motivates us to continue delivering the best possible service, and it is always a pleasure to serve valued customers like you. ~M.S.",relevant,True,403,2026,2026-06,78,False
fd108fde-ec6d-4149-ac0c-b933a4ccd845,blinkit,3,More items should be in-store and stock must have variants,2026-06-25 13:17:33,18.3.0,0,"Hi Mukul, we regret the inconvenience caused. Please elaborate on the concern along with your order details with us via socialsupport@blinkit.com so we can look into the concern. ~M.S.",relevant,True,58,2026,2026-06,10,True
265250bb-9892-452a-870e-bdafe1827f0e,blinkit,4,"On June 24, 2026. I placed the order in the blinkit app worth 650 INR. The first delivery driver delivered the 2 products out of the 3 items. Another one took nearly 25 minutes to deliver and no notification or any message displayed on the app that it will be delivered by another delivery man. what if I had mistakenly re-ordered that item? would it not be a hassle. I think the delivery drivers need to be provided a message to deliver timely or else do not provide the false reach time of 9 min.",2026-06-25 14:00:36,18.3.0,4,"Hi Kushagra, we regret the inconvenience caused. Please elaborate on the concern along with your order details with us via socialsupport@blinkit.com so we can look into the concern. ~M.S.",relevant,True,498,2026,2026-06,95,False
357ffbd5-1956-4e51-a645-0f39323b0798,blinkit,2,only timing is bad,2026-06-25 14:01:20,,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",newest,True,18,2026,2026-06,4,True
83f26344-edd2-424d-8bd4-f88618b57249,blinkit,1,"I received a used product from Blinkit, which is completely unacceptable. The product was already opened/used and not in proper condition when delivered. I immediately raised a return request, but the return is being rejected without proper resolution. This is very disappointing customer service and unfair to customers who expect fresh and genuine products. I request Blinkit to arrange a return/refund for the used product at the earliest.",2026-06-25 14:02:04,18.7.0,8,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,442,2026,2026-06,68,True
1c5fcd40-26b8-449f-bc62-b6cac23d3224,blinkit,5,blinkit is the best for last minute delivery like first I want to colour my hair. but there was no shop around my house 🏡 and as I ordered it came in just 10 mins like best ⭐⭐⭐⭐⭐⭐🌟 seven star for this app,2026-06-25 14:03:47,17.95.4,0,"Hi Geeta, it is delightful to hear such positive words, and it’s always a pleasure to serve our customers. ~AN

",relevant,True,204,2026,2026-06,43,False
0a16a53f-0d16-49a3-bbe1-179cf329e8b4,blinkit,1,taking almost half an hour in one service. Charging too much delivery charge and handling charges also. Maximum time order splits in to two deliveries. They don't have change for cash on delivery. Veg and fruits maximum times delivered are not fresh quality also inferior.,2026-06-25 14:12:39,18.3.0,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,272,2026,2026-06,45,True
2a0e8f78-88ec-4328-8e81-2cc9794d50e9,blinkit,4,"Mostly always on time, good work",2026-06-25 14:13:06,18.3.0,0,"Hi Priyanka, thank you for your feedback. We appreciate you taking the time to share your experience. We'll continue working to improve our services and provide a better experience in the future. ~M.S.",relevant,True,32,2026,2026-06,6,False
e9c8e48c-8a51-4939-8f48-e46761bc9897,blinkit,2,bad experience with your dilevery partner,2026-06-25 14:22:01,18.7.0,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",newest,True,41,2026,2026-06,6,True
f5d76634-4687-4680-80ac-94f99babfdf5,blinkit,2,not having items as expected,2026-06-25 14:26:28,,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",newest,True,28,2026,2026-06,5,True
3fb2eb9e-d5d9-4d1e-8724-be2d91b4764c,blinkit,2,"sometimes it's unavailable, aur charges😕 bss usi ka dukh nothing else.",2026-06-25 14:42:29,18.3.0,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",newest,True,70,2026,2026-06,11,True
5d1fa8a5-1b5a-45b9-814f-fb28e5068d27,blinkit,4,Very good service with good quality,2026-06-25 14:51:36,18.3.0,0,"Hi Priyanka, thank you for your feedback. We appreciate you taking the time to share your experience. We'll continue working to improve our services and provide a better experience in the future. ~M.S.",relevant,True,35,2026,2026-06,6,False
be9699b3-f193-4320-9060-449df61811bf,blinkit,5,It's actually very fast so surprised if you don't use it you are missing out on the best chance of getting your items under 10 minutes!,2026-06-25 15:05:46,18.7.0,2,"Hi Rjni, this motivates us to serve you better. Thanks for sharing your experience with us.~M.S.",relevant,True,135,2026,2026-06,26,False
793a1944-f5e7-4b2e-9c4a-27255062707b,blinkit,2,to much extra charges,2026-06-25 15:10:24,18.3.0,1,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",newest,True,21,2026,2026-06,4,True
b74822aa-aa99-4a33-9b46-55c9a2651f6e,blinkit,2,ok I want to see the material then I give this then I give this star,2026-06-25 15:23:05,17.99.1,0,"Hi Shahana, we regret the inconvenience caused. Please elaborate on the concern along with your order details with us via socialsupport@blinkit.com so we can look into the concern. ~M.S.",newest,True,68,2026,2026-06,16,True
2d691a67-6b0a-4105-983b-940e5736ef4a,blinkit,2,need to improve Delivery services,2026-06-25 15:28:49,17.91.0,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",newest,True,33,2026,2026-06,5,True
04a16df7-6230-45c0-bb7d-451d641b1b73,blinkit,4,"Found the resolution of complaint poor, and also the area coverage too low! update - area coverage remains low, but have found the Quality much better than the competitors..",2026-06-25 16:54:06,18.3.0,3,"Hi Kunaal, Thank you for sharing your detailed feedback. We have noted your concern regarding area coverage and complaint resolution. We’re glad to know that you find our quality better than competitors. We appreciate your valuable feedback. Kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN

",relevant,True,173,2026,2026-06,29,False
bc4ecfff-2809-41e2-86bd-e3c816fabf0b,blinkit,1,I ordered a curd packet which was received in 10 minutes in a sealed paper bag but to my surprise the curd pack of (Amul 200gms) was opened and it was half the quantity...it was not spill inside the packing bag...it was like that only..half quantity and looked out dated. replied to my order with feedback and photos of the same. yet to receive any reply or action on the same. DISAPPOINTED with BlinkIt!,2026-06-25 17:13:35,18.3.0,1,"Hi Sagar, we're extremely sorry for the experience you had with us. Kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN

",relevant,True,404,2026,2026-06,74,True
8bc02fba-4480-4227-937f-526fadb60c78,blinkit,3,an average app but expensive stuff,2026-06-25 17:36:52,18.3.0,0,"Hi Himanshu, we regret the inconvenience caused. Please elaborate on the concern along with your order details with us via socialsupport@blinkit.com so we can look into the concern. ~M.S.",relevant,True,34,2026,2026-06,6,True
24eb3ba0-a566-4ddd-a033-2adb3a01c63d,blinkit,2,Behaviour is not all good for the delivery person. (previous experience). but from last 2 months my experience are good 😊 and I love it.,2026-06-25 17:38:12,18.3.0,0,"Hi Diya, we regret the inconvenience caused. Please elaborate on the concern along with your order details with us via socialsupport@blinkit.com so we can look into the concern. ~M.S.",newest,True,136,2026,2026-06,25,True
08e77580-8858-40ff-85ea-bf2edc279603,blinkit,2,other tex are so expensive,2026-06-25 18:03:51,17.97.2,0,"Hi Ram, we regret the inconvenience caused. Please elaborate on the concern along with your order details with us via socialsupport@blinkit.com so we can look into the concern. ~M.S.",newest,True,26,2026,2026-06,5,True
74d455a8-2e0d-49a9-b498-9d4ec6203772,blinkit,1,"⭐ 1 Star Extremely concerning experience with Blinkit. I ordered Swisse Men's Multivitamin and received a bottle with no visible expiry date. Assuming it was a one-time error, I returned it and ordered the same product again. Shockingly, the replacement also had no visible expiry information. Health supplements are consumed daily, and customers have a right to verify expiry details before use. This raises serious concerns about quality control, product safety, and customer trust.",2026-06-25 18:09:08,17.97.3,0,"Hi Avneesh, we regret the inconvenience caused. Please elaborate on the concern along with your order details with us via socialsupport@blinkit.com so we can look into the concern. ~M.S.",relevant,True,484,2026,2026-06,74,True
8f06cefb-bb1c-43eb-bc16-4a30ec2f883f,blinkit,5,It's the fastest app but the pricing is but high they don't give many discounts they should add minimum 100 rupees not 200 it's quit high.,2026-06-25 18:27:59,18.3.0,2,"Hi Poornima, We are really thankful for your positive feedback. Keep shopping with us. However, the prices are dynamic in nature and keep changing as per market situations. However, we strive to provide quality products at optimum prices. ~AN

",relevant,True,138,2026,2026-06,26,False
a491d64b-4a6f-4ebc-b9c5-d8f75c07f854,blinkit,4,it Has everything but the delivery charge is too much,2026-06-25 18:41:57,18.3.0,0,"Hi Sandhya, thank you for your feedback. We understand your concern regarding delivery charges. These charges help us support our delivery partners and ensure timely, reliable, and convenient service. Your feedback has been noted and will be shared with the relevant team for review.~M.S.
",relevant,True,53,2026,2026-06,10,False
ca4b002b-6fb6-46f9-8421-e9a9aa54b8e3,blinkit,4,Blinkit is a very useful app I ordered sometime but i have one issue delivery charges are a bit high,2026-06-25 18:52:28,17.99.1,1,"Hi Arindam, thank you for your feedback. We appreciate you taking the time to share your experience. We'll continue working to improve our services and provide a better experience in the future. ~M.S.",relevant,True,100,2026,2026-06,20,False
603c5697-4a26-4118-849d-82048ecc9df0,blinkit,5,always love this app and his support system easy to use and good products come always,2026-06-25 18:57:07,18.7.0,0,"Hi Sohaib, we are really thankful for your positive feedback. Keep shopping with us. :) ~AN

",relevant,True,85,2026,2026-06,16,False
e5e32ed1-bcdc-4251-a2ad-ceb7b2b9018b,blinkit,5,"It's a very time saving app,with low prices and many varieties,it gives you a very amazing service.The delivery partners are always on time and are very respectful",2026-06-25 19:05:05,18.3.0,0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg,relevant,True,163,2026,2026-06,27,False
8fb59cbd-8b10-4956-b2d8-5afb5af1e2d6,blinkit,3,Though I did not order pomegranate this time. it has fetched from the previous order by default and added to my invoice. This is absolutely not justified. please do not allow to add anything extra other than the ones selected at the time of ordering,2026-06-25 19:14:51,17.73.1,0,"Hi Shikha, we're extremely sorry for the experience you had with us. Kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN

",relevant,True,249,2026,2026-06,45,True
46450c4e-74b0-4106-87dc-f1b73497e9a2,blinkit,2,"Last time, i had ordered ice-cream with other items. They gave everything in icebag with ice-cream and the delivery guy said that there were no carry bags. My icecreams got squeezed because of the heavy items. I wonder if I had not ordered ice-cream how would they have delivered me the other things if there was actually no carry bag",2026-06-25 19:15:17,18.3.0,0,"Hi Sraboni, we're extremely sorry for the experience you had with us. Kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN

",newest,True,334,2026,2026-06,60,True
161fd0e6-bb69-4381-9f4d-d259ef4b693f,blinkit,3,one delivery boy named raja ke didn't come to my address and he was not even expecting that my address was correct pla never send him for my orders,2026-06-25 19:35:55,18.3.0,0,"Hi Seema, we regret the inconvenience caused. Please elaborate on the concern along with your order details with us via socialsupport@blinkit.com so we can look into the concern. ~M.S.",relevant,True,147,2026,2026-06,29,True
2acca2a2-7dd9-4151-aed6-66227bd9b580,blinkit,1,no point of customer support in case something goes wrong you just wait for eternity and you have prepaid so even if you go to the market you may end up buys in double quantity. because maybe later after 2 hrs it can get delivered.,2026-06-25 19:40:50,18.3.0,0,"Hi Pratyush, we're extremely sorry for the experience you had with us. Kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN

",relevant,True,231,2026,2026-06,45,True
cd9d9a1b-cc50-48a6-b234-f14d2eff740c,blinkit,4,Good Fast System . Good Job. Delivery must be for 24 Hours Day Night. .... DeLiveey boy don't changed Rupees(irresponsible behaviour for changed Rupees). BLinkit App have add in a UNNECESSARY WAY THAT it wastes time.,2026-06-25 19:41:40,17.99.1,0,"Hi Poonam, We are really thankful for your positive feedback. Keep shopping with us. However, we're extremely sorry for the experience you had with us. Kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN
",relevant,True,216,2026,2026-06,36,False
e41dce8e-9c83-4f4c-8948-53f637a8cbc8,blinkit,5,all regular stuff is available quickly.. good app.,2026-06-25 19:51:19,18.3.0,1,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg",relevant,True,50,2026,2026-06,8,False
607c6516-2028-4684-9a0a-39d8371f4fe6,blinkit,5,blinkit has made our purchase very easy... plan some special dish...just sit and order ingredients .. it will be at your doorstep within few minutes... forgot something...it will come in 7 minutes... awesome service from blinkit... thanks to the whole team... you people are really helpful... 👍🏻👍🏻,2026-06-25 20:05:31,18.3.0,0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg",relevant,True,297,2026,2026-06,47,False
78aebd89-093b-4b6b-8df8-1f54e64a4ff4,blinkit,2,"It's been 5 days since the refund was initiated on 20th. I have checked my Paytm and bank account, but the refund has not been received. Please share the UTR/RRN number and escalate this issue.",2026-06-25 20:07:05,,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",newest,True,193,2026,2026-06,35,True
ed21f865-8459-47c7-999f-d5e2b96d7e6b,blinkit,5,"very happy with blinkit service. I've been using it since many years. Recently I was on a trip to Jammu and needed something urgently. and sure blinkit was there. while I am fine with some extra fees sometimes, i understand most part of India may not. reduce the extra delivery charge, taxes, surcharge and small town people may be more willing to order.",2026-06-25 20:09:52,18.7.0,7,"Hi Puja, it is delightful to hear such positive words, and it’s always a pleasure to serve our customers. ~AN

",relevant,True,354,2026,2026-06,63,False
810a866a-2f2e-41d9-a771-01d8b70e0593,blinkit,4,good product and easy purchase option,2026-06-25 20:13:11,18.3.0,0,"Hi Deepa, thank you for your feedback. We appreciate you taking the time to share your experience. We'll continue working to improve our services and provide a better experience in the future. ~M.S.",relevant,True,37,2026,2026-06,6,False
0047cb02-5f42-42c8-9fc5-63d65cb5b2d0,blinkit,1,you guys send WRONG ITEM then deny to take it back and refund AS IT WAS NOT WHAT I ORDERED. Ridiculous app. its just that there are a few brands which i dont get locally where i live otherwise i would NEVER RECOMMEND tjis app to anyone.,2026-06-25 20:16:08,18.3.0,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,236,2026,2026-06,47,True
9c0bded8-1798-4aaa-bd1b-72c851623d5f,blinkit,5,Best of instant delivery like u forget something u add more and same price like market price and easily to order and smooth process,2026-06-25 20:18:15,18.3.0,0,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg",relevant,True,131,2026,2026-06,24,False
e4a8dd3b-d8eb-4098-a2d5-d8067ceec60f,blinkit,2,if I add the rates with calculator the amount different comes near 10rs Why is this different. how can we believe your total amount is correct how many persons do not calculate the amount and pay the total amount please give the answer.,2026-06-25 20:18:29,18.7.0,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",newest,True,236,2026,2026-06,43,True
924df414-295b-4fdc-9b0b-3c6bd6e10892,blinkit,4,"Good one. just a suggestion, start offering discounts like rs 1 item like other fast delivery apps here as well ,,, overall it's good",2026-06-25 20:28:35,18.3.0,0,"Hi Mukesh, we are really thankful for your positive feedback. Keep shopping with us. We appreciate your valuable feedback. "" :) ~AN

",relevant,True,133,2026,2026-06,24,False
5c69baf7-b21a-47a9-b57c-750f052abd34,blinkit,5,every thing was on very very best price and the delivery was very quick,2026-06-25 20:34:22,18.3.0,0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg",relevant,True,71,2026,2026-06,14,False
1dc756f0-8128-4f75-a6a4-76c956ecfa24,blinkit,4,good but late and not having change everytime and speaking rudely,2026-06-25 20:38:54,18.3.0,0,"Hi Renu, we regret the inconvenience caused. Please elaborate on the concern along with your order details with us via socialsupport@blinkit.com so we can look into the concern. ~M.S.",relevant,True,65,2026,2026-06,11,False
b85c5155-83f8-49da-be72-e95d36b154a9,blinkit,2,you're delivery partner sucks. I had a very bad time with him. impolite and rude. I had to walk further my location to get the order,2026-06-25 20:39:39,,0,"Hi Sadhwi, we regret the inconvenience caused. Please elaborate on the concern along with your order details with us via socialsupport@blinkit.com so we can look into the concern. ~M.S.",newest,True,132,2026,2026-06,26,True
27179f3a-4890-4a13-84c4-66f2fdab48a6,blinkit,5,"Amazing app! you can order while watching a show at home no need to worry about anything. payment options might annoy you as cash on delivery is not available sometimes, however, a great option to keep in emergency situation.👍👏",2026-06-25 20:42:56,18.3.0,2,"Hi Udit, thank you for your kind words and wonderful feedback. We are truly delighted to know that you had a great experience with us. Your appreciation motivates us to continue delivering the best possible service, and it is always a pleasure to serve valued customers like you. ~M.S.",relevant,True,227,2026,2026-06,39,False
18e143af-cc6a-4338-9220-d84f80cd70f3,blinkit,4,"worst one of all gives rotten, spoiled scammed products and service see again items are missed no response from support. now I ordered cricket kit ball and stump holder is missing thank you order is replaced rated 4",2026-06-25 20:46:31,18.3.0,2,"Hi Ravi, we're extremely sorry for the experience you had with us. We’re glad to know that your concern has been resolved. If you need any further assistance, kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN

",relevant,True,215,2026,2026-06,38,False
794ad08b-7a26-48ac-aac7-d5762fe7b2e5,blinkit,1,"Very poor experience with customer care......supplying damaged stuff with wet torn paper packaging in the rains....app is unhelpful same problem happened twice in about a week. Customer service is pathetic, has absolutely no control over the store....Still supplying milk, ice-creams, etc. in wet torn paper packet....should learn from jiomart, instamart, etc. who keep customers happy by packing in biodegradable/plastic bags. Worst delivery system.....keeps on doing the same mistake......",2026-06-25 21:00:29,18.3.0,1,"Hi there, extremely sorry for the kind of experience you had with us at Blinkit. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,491,2026,2026-06,68,True
4f2d5f29-121f-4ab9-b913-476b07883736,blinkit,1,when i order it shows me 10 to 15 min. delivery time but most of the time they take more than 20 minutes.,2026-06-25 21:01:25,17.99.1,0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,105,2026,2026-06,23,True
43eb29b5-b3ba-4458-b079-40a0b2c95d83,blinkit,1,this app don't have after sale service. they only have auto genrated questions which they can answer. no complain or any typing option in chat about delivery person and this complaint. hope U get back to me asap.,2026-06-25 21:04:00,18.7.0,0,"Hi Kiran, we're extremely sorry for the experience you had with us. Kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN

",relevant,True,212,2026,2026-06,38,True
71c4bb6c-ed55-4212-b53c-a821f9ad9edc,blinkit,2,excessive delivery charges and suddenly application of surge charges.,2026-06-25 21:09:13,,0,"Hi Mukund, the delivery charges are crucial for supporting our delivery partners and ensuring timely, secure, and convenient services. They contribute to maintaining the reliability of our service while also supporting the livelihoods of our partners. ~AN

",newest,True,69,2026,2026-06,9,True
55077f20-f07e-4c15-bbf4-9816932d48f0,blinkit,5,good variety of products but some products are costly then zepto,2026-06-25 21:29:08,18.3.0,0,,relevant,False,64,2026,2026-06,11,False
bae91c53-6185-4836-9153-ead4f5b870ed,blinkit,1,"I am from Salem, Tamil Nadu. For the last one week, almost all payment methods in Blinkit have been unavailable. UPI (Google Pay, PhonePe, Paytm, Amazon Pay UPI), credit/debit cards, and other payment options show technical errors. Even though I have sufficient balance in Amazon Pay, the payment still fails. Because of this issue, I am unable to place any orders. Please check if this is a location-specific issue and resolve it as soon as possible. Very disappointing experience.",2026-06-25 21:39:01,18.7.0,2,"Hi there, we apologize for the inconvenience. If you're facing any issue, please share a screenshot along with the details at socialsupport@blinkit.com so our team can review and assist you further. ~M.S.",relevant,True,482,2026,2026-06,79,True
ba599933-b65c-46eb-bf17-1c161d875854,blinkit,5,"Blinkit is my first choice for groceries. It has everything I need, and the service is excellent",2026-06-25 21:39:25,17.99.1,0,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg",relevant,True,96,2026,2026-06,17,False
ec53fb1c-4347-4760-a365-55959e4a4953,blinkit,4,"best for emergency and old people's, also many varieties for products",2026-06-25 21:41:34,18.3.0,0,"Hi Harshad, it is delightful to hear such positive words, and it’s always a pleasure to serve our customers. ~AN

",relevant,True,69,2026,2026-06,11,False
dbae4979-4f26-4f8b-adf9-e59546f5f3e7,blinkit,4,Ummmm for my personal opinion this app is actually very useful to me but it charges slightly too much yeah I know because it's deliver us in just few minutes but still this price ranges a slightly high so yeah that's it 😉,2026-06-25 21:44:06,17.97.3,1,"Hi Priyasree, this motivates us to serve you better. Thanks for sharing your experience with us. ~M.S.",relevant,True,221,2026,2026-06,43,False
45dc56a1-865a-430a-9adc-b1e4b78000eb,blinkit,4,there are very high delivery charges seriously that's why I do not prefer blinkit that much.,2026-06-25 22:07:13,18.3.0,0,"Hi Rashi, the delivery charges are crucial for supporting our delivery partners and ensuring timely, secure, and convenient services. They contribute to maintaining the reliability of our service while also supporting the livelihoods of our partners. ~AN

",relevant,True,92,2026,2026-06,16,False
49b0448d-b248-4ea9-9e07-1eedc476d423,blinkit,2,they charges handling charges where as zepto dont,2026-06-25 22:14:37,17.99.1,0,,newest,False,49,2026,2026-06,8,True
ddc5ead8-1860-4216-a424-404745efafd0,blinkit,5,it is soo good but the delivery charges are so much please make the delivery charges not that much and btw it is nice app tbh I love this app but not the charges,2026-06-25 22:17:55,18.7.0,0,"Hi Mustak, thank you for your feedback. We appreciate you taking the time to share your experience. We'll continue working to improve our services and provide a better experience in the future. ~M.S.",relevant,True,161,2026,2026-06,34,False
0341b52b-92f8-492d-8391-890fff31e1f7,blinkit,4,very good in delivery and very useful for emergency time very good option for public,2026-06-25 22:21:39,18.7.0,0,"Hi Daisyseetha, thank you for your feedback. We appreciate you taking the time to share your experience. We'll continue working to improve our services and provide a better experience in the future. ~M.S.",relevant,True,84,2026,2026-06,15,False
6fd74dc3-9cff-49d5-865f-3a1d7c1a61a0,blinkit,1,it was so bad I ordered some stuff by mistake and they are not cancelling it I got frustrated and at the end I call the rider and told him to pick the order and cone to the location then he cancelled the order,2026-06-25 22:31:22,18.3.0,0,"Hi Lakshya, we're extremely sorry for the experience you had with us. Kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN

",relevant,True,209,2026,2026-06,44,True
494f7db1-5e5e-4678-a373-d11ae22a1bc0,blinkit,5,"Three simple steps of blink it - 1. Place the order 2. Blink 3. That's ""it"" the order is delivered to your doorstep in a jiffy.",2026-06-25 22:43:56,18.3.0,0,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg",relevant,True,127,2026,2026-06,26,False
7646862d-32ac-40de-8f99-1ac61a26c16e,blinkit,5,"wonder experience, so good..Thanks to blinkit n also delivery boys are also good..",2026-06-25 22:44:29,18.7.0,0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg",relevant,True,82,2026,2026-06,13,False
e54aa7a9-0071-44ba-9e52-562c651ad9b3,blinkit,1,"This app is not good. I ordered items from here, but they didn't deliver them properly, and now they won't even accept returns. If I were lying, the Almighty is watching—He understands everything.",2026-06-25 23:18:15,18.3.0,0,"Hi Evender, we're extremely sorry for the experience you had with us. Kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN

",relevant,True,196,2026,2026-06,33,True
3fb3b445-ff70-470c-a499-5a733cfb9381,blinkit,2,delivery charges jayada h,2026-06-25 23:18:31,17.95.3,0,"Hi Komal, the delivery charges are crucial for supporting our delivery partners and ensuring timely, secure, and convenient services. They contribute to maintaining the reliability of our service while also supporting the livelihoods of our partners. ~AN

",newest,True,25,2026,2026-06,4,True
ae0de2e3-043c-4a41-8ebe-0028b8e4869f,blinkit,5,all time delivery is good but sometimes it may get delay or something else issue and most important thing when it's come near to customer in app in map the route line doesn't see please make sure of live location route will see till delivered,2026-06-25 23:18:48,18.7.0,4,"Hi Ketul, we're extremely sorry for the experience you had with us. Kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN

",relevant,True,242,2026,2026-06,45,False
3fd0f2fe-afb8-4556-9cfb-ba0e9cebdd85,blinkit,5,Great concept! Blinkit is perfect for last-minute shopping needs. Very convenient and helpful!,2026-06-25 23:19:12,18.7.0,1,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg",relevant,True,94,2026,2026-06,13,False
34f94a04-ce8a-4654-824c-368d420fe201,blinkit,5,so easy to purchase nice application n good service thankyou so much blinkit n delivery partner,2026-06-25 23:21:43,18.3.0,0,"Hi Shafali, it is delightful to hear such positive words, and it’s always a pleasure to serve our customers. ~AN

",relevant,True,95,2026,2026-06,16,False
00bfecb8-88f2-4634-b78c-3dee80d0969a,blinkit,5,one of the apps I have ever seen .. it helps to save your time and fast delivers your goods at reasonable and short time ...,2026-06-25 23:44:49,18.3.0,0,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg",relevant,True,124,2026,2026-06,26,False
2b984ac4-e1ed-4177-98a9-6047c60873a1,blinkit,1,"⭐ 1 Star Whenever I order groceries from this app, I end up facing the same issue. Either I receive a damaged product or my ordered item is replaced with something I never asked for. The biggest problem is that there is no proper option to return the unwanted replacement or get a fair resolution. Customer support keeps offering promo codes instead of solving the actual problem or providing a proper refund. This has happened multiple times, not just once. As a customer, I expect to receive the",2026-06-25 23:58:28,18.3.0,5,"Hi Azad, we're extremely sorry for the experience you had with us. Kindly elaborate on your concern at socialsupport@blinkit.com to assist you better. ~AN

",relevant,True,497,2026,2026-06,88,True
